Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweatshirts-a-p-c-241633dfe000001-pla.html,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644rfg-20.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644plz-13.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644zbh-14.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644kzu-15.jpg,A.P.C.,241633DFE000001-PLA,Spring - Summer,2024,COFAX F27644,PLA,Grigio,GRIS CHINE,Turkey,100% CO,Sweatshirt Logo,"A.P.C. crew-neck sweatshirt in loopback cotton jersey with flocked logo on the front. Micro ribbed edges, regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,245.0,48.00%,-,s,"4,5,1,0,4,0,0,0,0",,,,,,,,0,,3613061221320,170.0,1,241633DFE000001-PLA-s
https://www.styleisnow.com/business/handbags-salvatore-ferragamo-242400abs000003-290.html,,http://cdn.orderlink.it/foto/2424002121930749021/2121930749021odo-13.jpg,http://cdn.orderlink.it/foto/2424002121930749021/2121930749021voi-14.jpg,http://cdn.orderlink.it/foto/2424002121930749021/2121930749021jut-15.jpg,FERRAGAMO,242400ABS000003-290,Fall - Winter,2024,2121930749021,290,Nero,SIENA NERO,Italy,100% calf leather,Iconic Top Handle Handbag (S),"FERRAGAMO handbag made of brushed leather. It features Gancini closure, leather interior with two gusseted compartments featuring one zippered pocket, flat back pocket. Stiff handle and removable leather shoulder strap. Gold-finished metal protective studs at base and hardware.",Woman > Bags > Handbags,6,2695.0,30.00%,-,os,6,10 cm,0,,,,,,0,,0,1860.0,6,242400ABS000003-290-os
https://www.styleisnow.com/business/sandals-jimmy-choo-242516nsd000007-blck.html,,http://cdn.orderlink.it/foto/242516ETANA95QUI/ETANA95QUIdym-13.jpg,http://cdn.orderlink.it/foto/242516ETANA95QUI/ETANA95QUIqpn-14.jpg,http://cdn.orderlink.it/foto/242516ETANA95QUI/ETANA95QUIxsx-16.jpg,JIMMY CHOO,242516NSD000007-BLCK,Fall - Winter,2024,ETANA 95 QUI,BLCK,Nero,BLACK,Italy,100% calf leather,Etana 95 Sand,"The Etana Jimmy Choo sandals feature a sculptural silhouette with a glossy drop heel and are made of patent leather with criss-cross straps and an adjustable ankle strap. They have a square toe, a leather insole, and a leather sole with rubber inserts for added traction.",Woman > Shoes > Sandals,1,1090.0,28.00%,IT,39,"0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255409402,750.0,2,242516NSD000007-BLCK-39
https://www.styleisnow.com/business/mini-bags-stella-mccartney-242608abs000005-1000.html,,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132aod-13.jpg,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132nob-14.jpg,http://cdn.orderlink.it/foto/242608391698W9132/391698W9132moa-15.jpg,STELLA MCCARTNEY,242608ABS000005-1000,Fall - Winter,2024,391698 W9132,1000,Nero,BLACK,Italy,100% PL,Falabella Tiny Handbag,"The Falabella bag by Stella McCartney is made of eco-leather and features a double handle, chain shoulder strap, and chain trimmings with a branded medallion. It has an internal snap button closure, logo-printed nylon lining, and an applied inner pocket. The metal accessories have a ruthenium finish.",Woman > Bags > Mini bags,8,965.0,25.00%,-,os,9,8 cm,0,,,,,,0,,0,660.0,9,242608ABS000005-1000-os
https://www.styleisnow.com/business/sneakers-dolce-gabbana-242450lsn000006-8b956.html,,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330kvt-13.jpg,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330tib-14.jpg,http://cdn.orderlink.it/foto/241450CS1772AC330/CS1772AC330zvj-16.jpg,DOLCE & GABBANA,242450LSN000006-8B956,Fall - Winter,2024,CS1772 AC330,8B956,Nero,NERO/NERO,Italy,100% calf leather,Leather Portofino Sneakers With Dg Logo,"Portofino sneakers by Dolce & Gabbana crafted in nappa leather and decorated with DG logo print on the outer side and with rubberized lettering logo at back. Tonal decorative topstitching, fabric logo patch on tongue, leather interior with removable insole, rubber sole.",Man > Shoes > Sneakers,1,835.0,32.00%,IT,40,"0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,"3,5 cm",0,580.0,2,242450LSN000006-8B956-40
https://www.styleisnow.com/business/sandals-tom-ford-242390nsd000001-1n001.html,,http://cdn.orderlink.it/foto/242390W3496LCL072N/W3496LCL072Nyoe-13.jpg,http://cdn.orderlink.it/foto/242390W3496LCL072N/W3496LCL072Nerk-14.jpg,http://cdn.orderlink.it/foto/242390W3496LCL072N/W3496LCL072Nvqt-16.jpg,TOM FORD,242390NSD000001-1N001,Fall - Winter,2024,W3496 LCL072N,1N001,Nero,BLACK,Italy,100% bos taurus,Glossy Sandals With Criss-Cross,"Tom Ford sandals made of patent leather and featuring thin criss-cross straps on the front and three additional ankle straps tied together with a knot. Leather insole, covered stiletto heel, and leather sole.",Woman > Shoes > Sandals,1,1015.0,30.00%,IT,39,"0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""",0,0,700.0,2,242390NSD000001-1N001-39
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,VEJA,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,Campo Sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,12,180.0,30.00%,IT,37,"0,0,0,0,10,0,13,0,6,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,13,242773NSN000012-EXWBK-37
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,VEJA,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,Campo Sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,11,180.0,30.00%,IT,39,"0,0,0,0,10,0,13,0,6,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,13,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,VEJA,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,Campo Chromefree Leather Sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,4,180.0,30.00%,IT,42,"0,0,0,0,0,0,0,0,0,0,7,0,5,0,6,0,6,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,5,242773LSN000005-BLKWH-42
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,ALEXANDER MCQUEEN,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,Oversized Sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,23,640.0,22.00%,IT,36,"0,0,0,0,24,0,77,0,84,0,102,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,24,242527NSN000001-9061-36
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000002-23ec.html,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Exzn-20.jpg,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Ecwn-13.jpg,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Encm-14.jpg,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Eljm-15.jpg,ISABEL MARANT ETOILE,242409DFE000002-23EC,Fall - Winter,2024,SW0003FA A1M07E,23EC,Grigio,ECRU,Portugal,88%CO 12%PL-R,Moby Sweatshirt With Flocked Logo,"Marant Etoile funnel-neck sweatshirt in loop-back organic cotton-blend jersey, with contrasting flocked logo at front. Ribbed edges, loose fit and boxy cut. The model is 177 cm tall and wears a size FR 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,355.0,35.00%,FR,38,"0,2,1,2,0,0,0,0,0",,,,,,,,0,,0,240.0,2,242409DFE000002-23EC-38
https://www.styleisnow.com/business/pumps-roger-vivier-242123nde000007-b999.html,,http://cdn.orderlink.it/foto/212123RVW00600920D1P/RVW00600920D1Pdfz-13.jpg,http://cdn.orderlink.it/foto/212123RVW00600920D1P/RVW00600920D1Pngj-14.jpg,http://cdn.orderlink.it/foto/212123RVW00600920D1P/RVW00600920D1Pbre-16.jpg,ROGER VIVIER,242123NDE000007-B999,Fall - Winter,2024,RVW00600920D1P,B999,Nero,NERO,Italy,100% leather,Belle Viver 45 Pumps,"Roger Vivier pumps handcrafted in patent leather, characterized by the iconic square buckle with RV logo in silver-tone metal. Oblique geometric heel, square toe. Leather interior with logo, leather sole.",Woman > Shoes > Pumps,1,990.0,25.00%,IT,38,"0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,680.0,2,242123NDE000007-B999-38
https://www.styleisnow.com/business/pumps-aquazzura-242728nde000004-rog.html,,http://cdn.orderlink.it/foto/242728GASMIDL0SYP/GASMIDL0SYPvov-13.jpg,http://cdn.orderlink.it/foto/242728GASMIDL0SYP/GASMIDL0SYPfzy-14.jpg,http://cdn.orderlink.it/foto/242728GASMIDL0SYP/GASMIDL0SYPomd-16.jpg,AQUAZZURA,242728NDE000004-ROG,Fall - Winter,2024,GASMIDL0 SYP,ROG,Neutro,ROSE GOLD,Italy,100%PVC 100%CY,Gatsby Plexi Slingback,"These Aquazzura slingback d&eacute collet&eacute s are made of transparent PVC, with a leather stiletto heel and platform featuring a mirrored effect. The pointed toe is embellished with a woven crystal detail. The padded leather insole provides comfort, while the sole is made of leather.",Woman > Shoes > Pumps,1,1275.0,35.00%,IT,38,"0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"75.0 mm / 3.0""",0,0,880.0,2,242728NDE000004-ROG-38
https://www.styleisnow.com/business/belts-versace-242417acr000001-2b56v.html,,http://cdn.orderlink.it/foto/24241710165311A11659/10165311A11659vzs-13.jpg,http://cdn.orderlink.it/foto/24241710165311A11659/10165311A11659anq-14.jpg,http://cdn.orderlink.it/foto/24241710165311A11659/10165311A11659ryy-15.jpg,VERSACE,242417ACR000001-2B56V,Fall - Winter,2024,1016531 1A11659,2B56V,Nero,BLACK+BEIGE-VERSACE GOLD,Italy,100%PA 100%BR 100%calfskin,"""Medusa '95 Jacquard","This Versace elastic belt is decorated with jacquard logo lettering, leather finishes and a '95 Medusa buckle in gold-finished brass, with a snap closure. The item shown in the photo corresponds to size S.",Woman > Accessories > Belts,1,610.0,32.00%,-,m,"1,2,1,0,1,0,0",,,0,0,0,,0,0,,0,420.0,2,242417ACR000001-2B56V-m
https://www.styleisnow.com/business/jeans-khaite-242910dje000001-005.html,http://cdn.orderlink.it/foto/2429101032908005W908/1032908005W908lia-20.jpg,http://cdn.orderlink.it/foto/2429101032908005W908/1032908005W908nst-13.jpg,http://cdn.orderlink.it/foto/2429101032908005W908/1032908005W908inc-14.jpg,http://cdn.orderlink.it/foto/2429101032908005W908/1032908005W908hoy-15.jpg,KHAITE,242910DJE000001-005,Fall - Winter,2024,1032908005 W908,005,Blu,STINSON,United States,100% CO,Slim Fit Danielle Jeans,"The Khaite Danielle jeans are made of cotton denim with a dark and worn Stinson wash. The five-pocket design, with belt loops and zip and button fly, features a high waist, straight leg, and slim fit. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,1,665.0,35.00%,JEANS,26,"0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,460.0,2,242910DJE000001-005-26
https://www.styleisnow.com/business/sneakers-veja-242773lsn000013-whbkn.html,,http://cdn.orderlink.it/foto/241773RR0102364A/RR0102364Aewl-13.jpg,http://cdn.orderlink.it/foto/241773RR0102364A/RR0102364Afko-14.jpg,http://cdn.orderlink.it/foto/241773RR0102364A/RR0102364Ahnf-16.jpg,VEJA,242773LSN000013-WHBKN,Fall - Winter,2024,RR0102364B,WHBKN,Bianco,WHITE BLACK NATURAL,Brazil,100% alveomesh 100% faux leather,Sdu Alveomesh,"VEJA's SDU sneakers are made with Alveomesh and vegan suede inserts, adorned with iconic V logos on the sides in faux leather. They feature organic cotton laces, a logo printed on the tongue, and a contrasting faux leather spoiler with a printed logo. The interior is lined with recycled polyester and has a removable insole made of a blend of organic cotton. The midsole is crafted from sugar cane and the outsole is made of sustainably-sourced rubber from the Amazon",Man > Shoes > Sneakers,2,165.0,30.00%,IT,42,"0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,120.0,3,242773LSN000013-WHBKN-42
https://www.styleisnow.com/business/shirts-versace-242417dcw000003-5pb50.html,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713lzo-20.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713ofn-13.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713xmv-14.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713crm-15.jpg,VERSACE,242417DCW000003-5PB50,Fall - Winter,2024,1014764 1A11713,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%VI,"""Baroque Sea Jersey Shirt""","Made from viscose jersey for a fluid feel and dry fit, this Versace shirt is adorned with the all-over Barocco Sea print on a pink background. It features a classic design with a pointed collar and covered button placket, embellished with Medusa buttons at the neck and cuffs. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Shirts and Blouses > Shirts,1,1140.0,32.00%,IT,42,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,790.0,0,242417DCW000003-5PB50-42
https://www.styleisnow.com/business/sneakers-marni-242418ncx000001-00n99.html,,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722npu-13.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722ubj-14.jpg,http://cdn.orderlink.it/foto/242418SNZW003120P2722/SNZW003120P2722lsy-16.jpg,MARNI,242418NCX000001-00N99,Fall - Winter,2024,SNZW003120 P2722,00N99,Nero,BLACK,Italy,100% bovine leather,Pablo Mary Jane Nappa Leather Sneakers,"The Marni Pablo Mary Jane sneakers are made of soft leather and feature an adjustable strap. They are distinguished by the iconic chunky rubber sole with a platform and toe cap. Metal eyelets on the inner side, leather lining and removable insole, and embossed logo on the back complete the design.",Woman > Shoes > Sneakers,1,765.0,38.00%,IT,38,"0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,530.0,2,242418NCX000001-00N99-38
https://www.styleisnow.com/business/midi-versace-242417dgn000003-5pb50.html,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713xes-20.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713eah-13.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713obx-14.jpg,http://cdn.orderlink.it/foto/24241710164211A11713/10164211A11713zqj-15.jpg,VERSACE,242417DGN000003-5PB50,Fall - Winter,2024,1016421 1A11713,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%VI,"""Baroque Sea Jersey Skirt","Made from viscose jersey for a fluid feel and a dry fit, this Versace midi skirt is decorated with the all-over Barocco Sea print on a pink background. It features a wrap design with a draped panel at the front and a '95 Medusa metal appliqué. Invisible zip closure on the side, jersey lining. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Skirts > Midi,1,1785.0,32.00%,IT,42,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,1230.0,0,242417DGN000003-5PB50-42
https://www.styleisnow.com/business/pumps-jimmy-choo-242516nde000012-a0035.html,,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATfus-13.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATrno-14.jpg,http://cdn.orderlink.it/foto/242516IXIA80PAT/IXIA80PATwhu-16.jpg,JIMMY CHOO,242516NDE000012-A0035,Fall - Winter,2024,IXIA 80 PAT,A0035,Viola,GARNET,Italy,100% calf leather,Ixia 95 Dã©,"The Ixia 95 D&eacute collet&eacute  by Jimmy Choo are made of patent leather with a square cut, featuring a drop-shaped heel. The interior is lined in leather and the sole is made of leather as well.",Woman > Shoes > Pumps,1,995.0,25.00%,IT,39,"0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255381128,690.0,2,242516NDE000012-A0035-39
https://www.styleisnow.com/business/sneakers-lanvin-242479nsn000003-51.html,,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21ufl-13.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21uya-14.jpg,http://cdn.orderlink.it/foto/242479FWSKDK02DRA2A21/FWSKDK02DRA2A21vzt-16.jpg,LANVIN,242479NSN000003-51,Fall - Winter,2024,FW SKDK02 DRA2 A21,51,Rosa,ROSE PÂLE,Italy,63%calfskin 36%PL 1%EA,Curb Sneakers,"Lanvin Curb sneakers characterized by the voluminous shape and the multilayer structure in nubuck leather, suede leather and mesh. They feature smoot leather trimmings, padded tongue with logo plate, double lace-up closure with silver-finished metal eyelets, rubber inserts on heel and toe, debossed logo on the side. Fabric lining with removable leather insole, rubber sole.",Woman > Shoes > Sneakers,2,1015.0,30.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,700.0,3,242479NSN000003-51-39
https://www.styleisnow.com/business/mules-dolce-gabbana-242450nsd000003-hn9fw.html,,http://cdn.orderlink.it/foto/242450CR1750AV885/CR1750AV885fqy-13.jpg,http://cdn.orderlink.it/foto/242450CR1750AV885/CR1750AV885euz-14.jpg,http://cdn.orderlink.it/foto/242450CR1750AV885/CR1750AV885obz-16.jpg,DOLCE & GABBANA,242450NSD000003-HN9FW,Fall - Winter,2024,CR1750 AV885,HN9FW,Nero,POIS PICC BCO F.NERO,Italy,100% PL,Printed Satin Mules For,These Dolce & Gabbana mules are made of polka dot satin with a bow on the strap and a golden DG logo on the back. The insole is made of leather and the sole is made of leather as well.,Woman > Shoes > Mules,1,835.0,32.00%,IT,39,"0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"90.0 mm / 3.5""",0,0,580.0,0,242450NSD000003-HN9FW-39
https://www.styleisnow.com/business/belts-salvatore-ferragamo-242400fcr000009-012um.html,,http://cdn.orderlink.it/foto/24240067A1610749909/67A1610749909weo-13.jpg,http://cdn.orderlink.it/foto/24240067A1610749909/67A1610749909xhu-14.jpg,,FERRAGAMO,242400FCR000009-012UM,Fall - Winter,2024,67A1610749909,012UM,Blu,ULTRAMARIN,Italy,100% calf leather,Reversible Gancini,"This reversible FERRAGAMO belt features one side in saffiano leather and the other in hammered leather, with a faceted Gancini buckle in ruthenium finish.",Man > Accessories > Belts,19,615.0,25.00%,CM,115,"0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0",,,0,0,0,"3,5 cm",0,0,,0,420.0,20,242400FCR000009-012UM-115
https://www.styleisnow.com/business/sweatshirts-kenzo-242416ufe000003-94.html,http://cdn.orderlink.it/foto/242416FE65SW2234MF/FE65SW2234MFlax-20.jpg,http://cdn.orderlink.it/foto/242416FE65SW2234MF/FE65SW2234MFgea-13.jpg,http://cdn.orderlink.it/foto/242416FE65SW2234MF/FE65SW2234MFhhs-14.jpg,http://cdn.orderlink.it/foto/242416FE65SW2234MF/FE65SW2234MFyka-15.jpg,KENZO,242416UFE000003-94,Fall - Winter,2024,FE65SW2234MF,94,Grigio,PEARL GREY,Portugal,100%CO,"""Boke Flower Detail Sweatshirt","Kenzo crew neck sweatshirt with embroidered Boke Flower detail on the chest. Made of brushed cotton jersey, it has a regular fit and ribbed edges. The model is 177 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,1,335.0,35.00%,-,l,"2,2,1,1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,230.0,2,242416UFE000003-94-l
