Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweatshirts-balmain-241007ufe000003-eab.html,http://cdn.orderlink.it/foto/232007BH1JQ005BB04/BH1JQ005BB04apx-20.jpg,http://cdn.orderlink.it/foto/232007BH1JQ005BB04/BH1JQ005BB04yax-13.jpg,http://cdn.orderlink.it/foto/232007BH1JQ005BB04/BH1JQ005BB04iqq-14.jpg,http://cdn.orderlink.it/foto/232007BH1JQ005BB04/BH1JQ005BB04maz-15.jpg,BALMAIN,241007UFE000003-EAB,Spring - Summer,2024,CH1JQ005BB04,EAB,Nero,NOIR BLANC,Portugal,100% CO,Crew-Neck Sweatshirt With Flocked Logo,"Balmain sweatshirt crafted in pure cotton french terry. Characterized by contrasting flocked logo on the chest, this garment features ribbed crew-neck, cuffs and hem. Relaxed fit with raglan sleeves. The model is 187 cm tall and wears size L.",Man > Clothing > T-Shirts and Sweatshirts > Sweatshirts,4,705.0,50.00%,-,l,"2,4,3,0,0,0,0,0,0,0,0,0",,,,,,,,0,,3615884630952,490.0,2,241007UFE000003-EAB-l
https://www.styleisnow.com/business/sweatshirts-a-p-c-241633dfe000001-pla.html,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644rfg-20.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644plz-13.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644zbh-14.jpg,http://cdn.orderlink.it/foto/211633COECQF27644/COECQF27644kzu-15.jpg,A.P.C.,241633DFE000001-PLA,Spring - Summer,2024,COFAX F27644,PLA,Grigio,GRIS CHINE,Turkey,100% CO,Sweatshirt Logo,"A.P.C. crew-neck sweatshirt in loopback cotton jersey with flocked logo on the front. Micro ribbed edges, regular fit. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,245.0,48.00%,-,s,"4,5,1,0,4,0,0,0,0",,,,,,,,0,,3613061221320,170.0,1,241633DFE000001-PLA-s
https://www.styleisnow.com/business/handbags-salvatore-ferragamo-242400abs000003-290.html,,http://cdn.orderlink.it/foto/2424002121930749021/2121930749021odo-13.jpg,http://cdn.orderlink.it/foto/2424002121930749021/2121930749021voi-14.jpg,http://cdn.orderlink.it/foto/2424002121930749021/2121930749021jut-15.jpg,FERRAGAMO,242400ABS000003-290,Fall - Winter,2024,2121930749021,290,Nero,SIENA NERO,Italy,100% calf leather,Iconic Top Handle Handbag (S),"FERRAGAMO handbag made of brushed leather. It features Gancini closure, leather interior with two gusseted compartments featuring one zippered pocket, flat back pocket. Stiff handle and removable leather shoulder strap. Gold-finished metal protective studs at base and hardware.",Woman > Bags > Handbags,6,2695.0,30.00%,-,os,6,10 cm,0,,,,,,0,,0,1860.0,6,242400ABS000003-290-os
https://www.styleisnow.com/business/sandals-jimmy-choo-242516nsd000007-blck.html,,http://cdn.orderlink.it/foto/242516ETANA95QUI/ETANA95QUIdym-13.jpg,http://cdn.orderlink.it/foto/242516ETANA95QUI/ETANA95QUIqpn-14.jpg,http://cdn.orderlink.it/foto/242516ETANA95QUI/ETANA95QUIxsx-16.jpg,JIMMY CHOO,242516NSD000007-BLCK,Fall - Winter,2024,ETANA 95 QUI,BLCK,Nero,BLACK,Italy,100% calf leather,Etana 95 Sand,"The Etana Jimmy Choo sandals feature a sculptural silhouette with a glossy drop heel and are made of patent leather with criss-cross straps and an adjustable ankle strap. They have a square toe, a leather insole, and a leather sole with rubber inserts for added traction.",Woman > Shoes > Sandals,1,1090.0,28.00%,IT,39,"0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"95.0 mm / 3.7""",0,197255409402,750.0,2,242516NSD000007-BLCK-39
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000016-m15.html,,http://cdn.orderlink.it/foto/2320323Y2S0830BLU/3Y2S0830BLUdwu-13.jpg,http://cdn.orderlink.it/foto/2320323Y2S0830BLU/3Y2S0830BLUsmk-14.jpg,http://cdn.orderlink.it/foto/2320323Y2S0830BLU/3Y2S0830BLUsnt-16.jpg,VALENTINO GARAVANI,242032LSN000016-M15,Fall - Winter,2024,5Y2S0830BLU,M15,Bianco,BIANCO/MARINE/BIANCO,Italy,100% calfskin,Open Sneakers,"Valentino Garavani Open sneakers crafted in smooth leather with contrasting band and gold-tone logo print on the tongue. Leather lining with removable insole, rubber sole with the iconic studs embossed on the heel. Extra laces included.",Man > Shoes > Sneakers,1,755.0,32.00%,IT,45,"0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,0,520.0,2,242032LSN000016-M15-45
https://www.styleisnow.com/business/sandals-tom-ford-242390nsd000001-1n001.html,,http://cdn.orderlink.it/foto/242390W3496LCL072N/W3496LCL072Nyoe-13.jpg,http://cdn.orderlink.it/foto/242390W3496LCL072N/W3496LCL072Nerk-14.jpg,http://cdn.orderlink.it/foto/242390W3496LCL072N/W3496LCL072Nvqt-16.jpg,TOM FORD,242390NSD000001-1N001,Fall - Winter,2024,W3496 LCL072N,1N001,Nero,BLACK,Italy,100% bos taurus,Glossy Sandals With Criss-Cross,"Tom Ford sandals made of patent leather and featuring thin criss-cross straps on the front and three additional ankle straps tied together with a knot. Leather insole, covered stiletto heel, and leather sole.",Woman > Shoes > Sandals,1,1015.0,30.00%,IT,39,"0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"110.0 mm / 4.3""",0,0,700.0,2,242390NSD000001-1N001-39
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000017-a01.html,,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAiev-13.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAwyi-14.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAefc-16.jpg,VALENTINO GARAVANI,242032LSN000017-A01,Fall - Winter,2024,5Y2S0G37WWA,A01,Bianco,BIANCO/NERO-BIANCO/BIANCO/NERO/BIA,Italy,100% lamb leather,Low-Top Perforated Nappa Leather Xl One Stud,"Valentino Garavani's One Stud XL low-top sneakers are made of two-tone nappa leather, padded on the sides and perforated at the toe. They feature a large tonal metal stud and a contrasting logo print on the tongue. The interior is lined with leather and has a removable insole, while the flatform rubber sole is embellished with a raised Maxi stud pattern.",Man > Shoes > Sneakers,1,1140.0,32.00%,IT,41,"0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,2,0,2,0,1,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,790.0,2,242032LSN000017-A01-41
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000017-a01.html,,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAiev-13.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAwyi-14.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAefc-16.jpg,VALENTINO GARAVANI,242032LSN000017-A01,Fall - Winter,2024,5Y2S0G37WWA,A01,Bianco,BIANCO/NERO-BIANCO/BIANCO/NERO/BIA,Italy,100% lamb leather,Low-Top Perforated Nappa Leather Xl One Stud,"Valentino Garavani's One Stud XL low-top sneakers are made of two-tone nappa leather, padded on the sides and perforated at the toe. They feature a large tonal metal stud and a contrasting logo print on the tongue. The interior is lined with leather and has a removable insole, while the flatform rubber sole is embellished with a raised Maxi stud pattern.",Man > Shoes > Sneakers,2,1140.0,32.00%,IT,42,"0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,2,0,2,0,1,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,790.0,3,242032LSN000017-A01-42
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000017-a01.html,,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAiev-13.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAwyi-14.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAefc-16.jpg,VALENTINO GARAVANI,242032LSN000017-A01,Fall - Winter,2024,5Y2S0G37WWA,A01,Bianco,BIANCO/NERO-BIANCO/BIANCO/NERO/BIA,Italy,100% lamb leather,Low-Top Perforated Nappa Leather Xl One Stud,"Valentino Garavani's One Stud XL low-top sneakers are made of two-tone nappa leather, padded on the sides and perforated at the toe. They feature a large tonal metal stud and a contrasting logo print on the tongue. The interior is lined with leather and has a removable insole, while the flatform rubber sole is embellished with a raised Maxi stud pattern.",Man > Shoes > Sneakers,2,1140.0,32.00%,IT,43,"0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,2,0,2,0,1,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,790.0,3,242032LSN000017-A01-43
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000017-a01.html,,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAiev-13.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAwyi-14.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAefc-16.jpg,VALENTINO GARAVANI,242032LSN000017-A01,Fall - Winter,2024,5Y2S0G37WWA,A01,Bianco,BIANCO/NERO-BIANCO/BIANCO/NERO/BIA,Italy,100% lamb leather,Low-Top Perforated Nappa Leather Xl One Stud,"Valentino Garavani's One Stud XL low-top sneakers are made of two-tone nappa leather, padded on the sides and perforated at the toe. They feature a large tonal metal stud and a contrasting logo print on the tongue. The interior is lined with leather and has a removable insole, while the flatform rubber sole is embellished with a raised Maxi stud pattern.",Man > Shoes > Sneakers,1,1140.0,32.00%,IT,44,"0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,2,0,2,0,1,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,790.0,2,242032LSN000017-A01-44
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000017-a01.html,,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAiev-13.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAwyi-14.jpg,http://cdn.orderlink.it/foto/2420325Y2S0G37WWA/5Y2S0G37WWAefc-16.jpg,VALENTINO GARAVANI,242032LSN000017-A01,Fall - Winter,2024,5Y2S0G37WWA,A01,Bianco,BIANCO/NERO-BIANCO/BIANCO/NERO/BIA,Italy,100% lamb leather,Low-Top Perforated Nappa Leather Xl One Stud,"Valentino Garavani's One Stud XL low-top sneakers are made of two-tone nappa leather, padded on the sides and perforated at the toe. They feature a large tonal metal stud and a contrasting logo print on the tongue. The interior is lined with leather and has a removable insole, while the flatform rubber sole is embellished with a raised Maxi stud pattern.",Man > Shoes > Sneakers,1,1140.0,32.00%,IT,45,"0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,2,0,2,0,1,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,790.0,2,242032LSN000017-A01-45
https://www.styleisnow.com/business/clutch-bags-alexander-mcqueen-242527abs000005-1000.html,,http://cdn.orderlink.it/foto/2425276762561AAJD/6762561AAJDowf-13.jpg,http://cdn.orderlink.it/foto/2425276762561AAJD/6762561AAJDpor-14.jpg,http://cdn.orderlink.it/foto/2425276762561AAJD/6762561AAJDhhv-15.jpg,ALEXANDER MCQUEEN,242527ABS000005-1000,Fall - Winter,2024,676256 1AAJD,1000,Nero,BLACK,Italy,100% lamb leather,Chain Clutch With Knuckle,"The Alexander McQueen clutch is made of soft leather and embellished with a Knuckle handle in antique gold finish, featuring rings with Skulls and crystals. It has a snap closure, suede interior, and an additional chain strap for a shoulder look.",Woman > Bags > Clutch bags,1,3325.0,35.00%,-,os,2,0,0,,,,,,0,,0,2290.0,2,242527ABS000005-1000-os
https://www.styleisnow.com/business/sneakers-veja-242773nsn000012-exwbk.html,,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537ywr-13.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537dnz-14.jpg,http://cdn.orderlink.it/foto/221773CP0501537/CP0501537xfq-16.jpg,VEJA,242773NSN000012-EXWBK,Fall - Winter,2024,CP0501537A,EXWBK,Bianco,EXTRA WHITE BLACK,Brazil,100% calf leather,Campo Sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Woman > Shoes > Sneakers,11,180.0,30.00%,IT,39,"0,0,0,0,10,0,13,0,6,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,13,242773NSN000012-EXWBK-39
https://www.styleisnow.com/business/sneakers-veja-242773lsn000005-blkwh.html,,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ozd-13.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215ksp-14.jpg,http://cdn.orderlink.it/foto/221773CP0501215/CP0501215avg-16.jpg,VEJA,242773LSN000005-BLKWH,Fall - Winter,2024,CP0501215B,BLKWH,Nero,BLACK WHITE,Brazil,100% LH,Campo Chromefree Leather Sneakers,"Campo sneakers in Chromefree grain leather by Veja, featured by side V monogram in contrasting rubber and gold-tone side logo print. Contrasting heel tab, logo embossed on the tongue and on the back, interior in eco-sustainable fabric, natural rubber sole from the Amazon Forest.",Man > Shoes > Sneakers,4,180.0,30.00%,IT,42,"0,0,0,0,0,0,0,0,0,0,7,0,5,0,6,0,6,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,120.0,5,242773LSN000005-BLKWH-42
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-242527nsn000001-9061.html,,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7qpt-13.jpg,http://cdn.orderlink.it/foto/201527553770WHGP7/553770WHGP7mbj-14.jpg,http://cdn.orderlink.it/foto/191527553770WHGP7/553770WHGP7sus-15.jpg,ALEXANDER MCQUEEN,242527NSN000001-9061,Fall - Winter,2024,553770 WHGP7,9061,Bianco,WHITE BLACK,Italy,100% vitello,Oversized Sneakers,"Alexander McQueen leather sneakers with oversized rubber sole and leather lining with removable insole. Contrast suede heel detail, polished metal eyelets, gold-printed logo on the tongue and on the back, perforated sides. They feature extra laces.",Woman > Shoes > Sneakers,23,640.0,22.00%,IT,36,"0,0,0,0,24,0,77,0,84,0,102,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,440.0,24,242527NSN000001-9061-36
https://www.styleisnow.com/business/sweatshirts-isabel-marant-etoile-242409dfe000002-23ec.html,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Exzn-20.jpg,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Ecwn-13.jpg,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Encm-14.jpg,http://cdn.orderlink.it/foto/241409SW0003FAA1M07E/SW0003FAA1M07Eljm-15.jpg,ISABEL MARANT ETOILE,242409DFE000002-23EC,Fall - Winter,2024,SW0003FA A1M07E,23EC,Grigio,ECRU,Portugal,88%CO 12%PL-R,Moby Sweatshirt With Flocked Logo,"Marant Etoile funnel-neck sweatshirt in loop-back organic cotton-blend jersey, with contrasting flocked logo at front. Ribbed edges, loose fit and boxy cut. The model is 177 cm tall and wears a size FR 34.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,355.0,35.00%,FR,38,"0,2,1,2,0,0,0,0,0",,,,,,,,0,,0,240.0,2,242409DFE000002-23EC-38
https://www.styleisnow.com/business/pumps-roger-vivier-242123nde000007-b999.html,,http://cdn.orderlink.it/foto/212123RVW00600920D1P/RVW00600920D1Pdfz-13.jpg,http://cdn.orderlink.it/foto/212123RVW00600920D1P/RVW00600920D1Pngj-14.jpg,http://cdn.orderlink.it/foto/212123RVW00600920D1P/RVW00600920D1Pbre-16.jpg,ROGER VIVIER,242123NDE000007-B999,Fall - Winter,2024,RVW00600920D1P,B999,Nero,NERO,Italy,100% leather,Belle Viver 45 Pumps,"Roger Vivier pumps handcrafted in patent leather, characterized by the iconic square buckle with RV logo in silver-tone metal. Oblique geometric heel, square toe. Leather interior with logo, leather sole.",Woman > Shoes > Pumps,1,990.0,25.00%,IT,38,"0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,680.0,2,242123NDE000007-B999-38
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000008-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180112/8056477180112keh-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180112/8056477180112zhd-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180112/8056477180112cjj-15.jpg,MONOM,OGGA90OBY000008-VABB,Spring - Summer,20OG,8056477180112,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Reyna 10 Ml Roll-On Perfume,"Fragrance: Gourmand, Vanilla. REYNA is MONOM 's interpretation of the most sensual of raw materials, the Queen of essences, the natural absolute of Vanilla. The Mexican Vanilla, with its unusual shape, can only be pollinated by the Melipona, a small stingless bee native to Mexico. It seemed that it could not live far from its homeland, because the beautiful orchid withered without bearing fruit, thus making the Vanilla pod extremely rare and precious! REYNA enhances the bewitching power of Mexican Vanilla, with its deep, dry sweetness, through notes of Peruvian Absolute and Cocoa Pirazine, together with Siamese Benzoin, Candied Fig and Sweet Almonds. REYNA is a fragrance with powerful and sensual notes, a true weapon of seduction, an almost palpable perfume with enveloping and mouth-watering nuances, a sweetness that tells a story of difficult coincidences, without ever becoming cloying or banal. REYNA imbues the skin with an exotic and intriguing charm, with a sweet and decisive fragrance that encompasses the regenerating power of a passionate embrace. Ingredients: Heliotrope, Siamese Benzoin, Tonka Bean, Candied Fig, Sweet Almond, Cocoa Beans, Mexican Vanilla Absolute, Musks. Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1,205.0,0%,-,os,2,0,0,0,0,0,,0,0,0,0,140.0,2,OGGA90OBY000008-VABB-os
https://www.styleisnow.com/business/pumps-aquazzura-242728nde000004-rog.html,,http://cdn.orderlink.it/foto/242728GASMIDL0SYP/GASMIDL0SYPvov-13.jpg,http://cdn.orderlink.it/foto/242728GASMIDL0SYP/GASMIDL0SYPfzy-14.jpg,http://cdn.orderlink.it/foto/242728GASMIDL0SYP/GASMIDL0SYPomd-16.jpg,AQUAZZURA,242728NDE000004-ROG,Fall - Winter,2024,GASMIDL0 SYP,ROG,Neutro,ROSE GOLD,Italy,100%PVC 100%CY,Gatsby Plexi Slingback,"These Aquazzura slingback d&eacute collet&eacute s are made of transparent PVC, with a leather stiletto heel and platform featuring a mirrored effect. The pointed toe is embellished with a woven crystal detail. The padded leather insole provides comfort, while the sole is made of leather.",Woman > Shoes > Pumps,1,1275.0,35.00%,IT,38,"0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"75.0 mm / 3.0""",0,0,880.0,2,242728NDE000004-ROG-38
https://www.styleisnow.com/business/jeans-khaite-242910dje000001-005.html,http://cdn.orderlink.it/foto/2429101032908005W908/1032908005W908lia-20.jpg,http://cdn.orderlink.it/foto/2429101032908005W908/1032908005W908nst-13.jpg,http://cdn.orderlink.it/foto/2429101032908005W908/1032908005W908inc-14.jpg,http://cdn.orderlink.it/foto/2429101032908005W908/1032908005W908hoy-15.jpg,KHAITE,242910DJE000001-005,Fall - Winter,2024,1032908005 W908,005,Blu,STINSON,United States,100% CO,Slim Fit Danielle Jeans,"The Khaite Danielle jeans are made of cotton denim with a dark and worn Stinson wash. The five-pocket design, with belt loops and zip and button fly, features a high waist, straight leg, and slim fit. The model is 177 cm tall and wears size 26.",Woman > Clothing > Jeans > Jeans,1,665.0,35.00%,JEANS,26,"0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,460.0,2,242910DJE000001-005-26
https://www.styleisnow.com/business/sneakers-veja-242773lsn000002-exwcy.html,,http://cdn.orderlink.it/foto/232773VD2003384B/VD2003384Bqwm-13.jpg,http://cdn.orderlink.it/foto/232773VD2003384B/VD2003384Boov-14.jpg,http://cdn.orderlink.it/foto/232773VD2003384B/VD2003384Bpfo-16.jpg,VEJA,242773LSN000002-EXWCY,Fall - Winter,2024,VD2003384B,EXWCY,Bianco,EXTRA WHITE CYPRUS,Brazil,100% O.T. leather,V-90 Sneakers,"Veja V-90 sneakers made of Organic Traced leather from 100% certified organic farms in Uruguay. Perforated toe, organic cotton laces, logo on tongue and iconic contrasting side V. Fabric lining with removable insole and Amazonian and recycled rubber outsole. ",Man > Shoes > Sneakers,7,210.0,30.00%,IT,43,"0,0,0,0,0,0,0,0,2,0,7,0,6,0,8,0,8,0,1,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,0,150.0,8,242773LSN000002-EXWCY-43
https://www.styleisnow.com/business/shirts-versace-242417dcw000003-5pb50.html,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713lzo-20.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713ofn-13.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713xmv-14.jpg,http://cdn.orderlink.it/foto/24241710147641A11713/10147641A11713crm-15.jpg,VERSACE,242417DCW000003-5PB50,Fall - Winter,2024,1014764 1A11713,5PB50,Rosa,DUSTY ROSE+CORAL+BONE,Italy,100%VI,"""Baroque Sea Jersey Shirt""","Made from viscose jersey for a fluid feel and dry fit, this Versace shirt is adorned with the all-over Barocco Sea print on a pink background. It features a classic design with a pointed collar and covered button placket, embellished with Medusa buttons at the neck and cuffs. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Shirts and Blouses > Shirts,1,1140.0,32.00%,IT,42,"0,0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,790.0,0,242417DCW000003-5PB50-42
