Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price
https://www.styleisnow.com/business/libri-assouline-ogg961oli000007-vabb.html,,http://cdn.orderlink.it/foto/OGG9619781649800862/9781649800862ztk-13.jpg,http://cdn.orderlink.it/foto/OGG9619781649800862/9781649800862los-14.jpg,http://cdn.orderlink.it/foto/OGG9619781649800862/9781649800862elm-15.jpg,ASSOULINE,OGG961OLI000007-VABB,Spring - Summer,20OG,9781649800862,VABB,Multicolor,VARIANTE ABBINATA,,0,Saudi Arabia Flower Men,"On the high plateau of the Asir Province, the most mountainous region of Saudi Arabia, one of the greatest and best-kept secrets of Arab civilization lay hidden for centuries: the tribe of the Flower Men, so dubbed because it was their custom to wear garlands of flowers and leaves in their hair. This book honors the tribe’s past and present.",Beauty and Lifestyle > Lifestyle > Books,1.0,135.0,23.09%,os,1,0,0,0,0,0,0,0,0,0,0,90.0
https://www.styleisnow.com/business/books-assouline-ogg961oli000015-vabb.html,,http://cdn.orderlink.it/foto/OGG9619781649800688/9781649800688uyi-13.jpg,http://cdn.orderlink.it/foto/OGG9619781649800688/9781649800688cdj-14.jpg,http://cdn.orderlink.it/foto/OGG9619781649800688/9781649800688tld-15.jpg,ASSOULINE,OGG961OLI000015-VABB,Spring - Summer,20OG,9781649800688,VABB,Fuxia,VARIANTE ABBINATA,,0,Jaipur Slendor,"A delicate blend of old and new, Jaipur is a vibrant city full of energy, color and grandeur. With a history of maharajas, emperors and queens, the capital of the Rajasthan state has a prestigious heritage and an esteem that continues to this day. The City Palace, a sprawling complex of buildings and courtyards, is a testament to Jaipur’s magnificence and still acts as the home of the former royal family. The impressive and intricate Hawa Mahal, composed of pink and orange sandstone, helps lend Jaipur its nickname, “the Pink City.” But Jaipur is more than just splendid palaces and enchanting jewels. The bustling bazaars, traditional handmade crafts and delicious street food truly embody the city’s dynamic spirit. Jaipur is at its most lively during the annual celebration of Holi, an ebullient “festival of colors” that heralds eternal love and the arrival of spring. Jaipur Splendor is a dazzling tour of this one-of-a-kind city.  Original version edited by Assouline",Beauty and Lifestyle > Lifestyle > Books,3.0,135.0,23.09%,os,3,0,0,0,0,0,0,0,0,0,0,90.0
https://www.styleisnow.com/business/libri-assouline-ogg961oli000017-vabb.html,,http://cdn.orderlink.it/foto/OGG9619781649800121/9781649800121yxq-13.jpg,http://cdn.orderlink.it/foto/OGG9619781649800121/9781649800121pzx-14.jpg,http://cdn.orderlink.it/foto/OGG9619781649800121/9781649800121kob-15.jpg,ASSOULINE,OGG961OLI000017-VABB,Spring - Summer,20OG,9781649800121,VABB,Nero,VARIANTE ABBINATA,,0,Moschino,"When Jeremy Scott inherited Franco Moschino’s eponymous fashion house in 2013, he did more than just give it a face lift. As fashion’s resident enfant terrible, known for pushing the label with his daring collections laced with pop culture references and rebellious humor, Scott was a natural fit to revive the 30-year-old Italian label, which made its name on rule-breaking outfits. In the years since he became Moschino’s creative director, Scott has sent some of fashion’s most playful collections down the runway, drawing inspiration from everything including Barbie, car washes, Looney Toons, and Picasso to create the ‘cheap and chic’ sensibility they’re known for. Designed in close collaboration with Scott himself, this volume brings to life the world of Moschino as seen through the designer’s eyes. Featuring a treasure trove of images from campaigns, editorials, fashion shows, backstage photos, front rows, red carpets, parties, and more, it’s all things Moschino, as only Jeremy Scott could do it.",Beauty and Lifestyle > Lifestyle > Books,2.0,320.0,15.00%,os,2,0,0,0,0,0,0,0,0,0,0,220.0
https://www.styleisnow.com/business/textiles-versace-ogg417otx000004-z4810.html,,http://cdn.orderlink.it/foto/OGG417ZPLS14001ZWOJ0004/ZPLS14001ZWOJ0004nyp-13.jpg,http://cdn.orderlink.it/foto/OGG417ZPLS14001ZWOJ0004/ZPLS14001ZWOJ0004bwy-14.jpg,http://cdn.orderlink.it/foto/OGG417ZPLS14001ZWOJ0004/ZPLS14001ZWOJ0004scc-15.jpg,VERSACE,OGG417OTX000004-Z4810,Spring - Summer,20OG,ZPLS14001 ZWOJ0004,Z4810,Oro,BACK WHITE YELLOW GREY LI,Italy,100% WO,'La Coupe Des Dieux' Plaid,"Pure wool plaid by Dolce & Gabbana with ""La Coupe des Dieux"" pattern and finged edges. Dimensions: 140x140 cm",Beauty and Lifestyle > Lifestyle > Textiles,4.0,1220.0,15.00%,os,4,0,0,0,0,0,0,0,0,0,0,840.0
https://www.styleisnow.com/business/pets-versace-ogg417opt000004-z1008.html,,http://cdn.orderlink.it/foto/OGG417ZDOGLACE4ZPEL0061/ZDOGLACE4ZPEL0061znn-13.jpg,http://cdn.orderlink.it/foto/OGG417ZDOGLACE4ZPEL0061/ZDOGLACE4ZPEL0061hek-14.jpg,http://cdn.orderlink.it/foto/OGG417ZDOGLACE4ZPEL0061/ZDOGLACE4ZPEL0061npr-15.jpg,VERSACE,OGG417OPT000004-Z1008,Spring - Summer,20OG,ZDOGLACE4 ZPEL0061,Z1008,Nero,BLACK,Italy,100% LH,Leather Leash With Medusa Studs,"Versace leash in smooth calf leather, enriched with metal studs with embossed Medusa. Gold-finished metalware. Dimensions: 110 x 1,5 cm.",Beauty and Lifestyle > Lifestyle > Pets,4.0,390.0,15.00%,os,4,0,0,0,0,0,0,0,0,0,0,270.0
https://www.styleisnow.com/business/pets-versace-ogg417opt000005-z1008.html,,http://cdn.orderlink.it/foto/OGG417ZDOGLACE5ZPEL0061/ZDOGLACE5ZPEL0061fsa-13.jpg,http://cdn.orderlink.it/foto/OGG417ZDOGLACE5ZPEL0061/ZDOGLACE5ZPEL0061cdt-14.jpg,http://cdn.orderlink.it/foto/OGG417ZDOGLACE5ZPEL0061/ZDOGLACE5ZPEL0061cod-15.jpg,VERSACE,OGG417OPT000005-Z1008,Spring - Summer,20OG,ZDOGLACE5 ZPEL0061,Z1008,Nero,BLACK,Italy,100% LH,Leather Leash With Medusa Studs,"Versace leash in smooth calf leather, enriched with metal studs with embossed Medusa. Gold-finished metalware. Dimensions: 60 x 2,5 cm.",Beauty and Lifestyle > Lifestyle > Pets,5.0,380.0,15.00%,os,5,0,0,0,0,0,0,0,0,0,0,260.0
https://www.styleisnow.com/business/make-up-manasi7-ogg054oby000001-kaito.html,,http://cdn.orderlink.it/foto/OGG054ALLOVERSHINE/ALLOVERSHINEqws-13.jpg,,,MANASI7,OGG054OBY000001-KAITO,Spring - Summer,20OG,ALL OVER SHINE,KAITO,,KAITO,Italy,0,All Over Shine Glossy Highlighter-15Gr,"All Over Shine glossy-finish highlighter by Manasi 7 to use on the lips and on the face for an iridescent effect. Cruelty-free, silicone-free formula.   Ingredients:  Ricinus Communis (Castor) Seed Oil*, Oleic/Linoleic/Linolenic Polyglycerides** (Plant-Based), Mica***, Hydrogenated Castor Oil**, Butyrospermum Parkii (Shea) Butter Exctract*, Sorbitan Caprylate**, Cera Alba (Beeswax)*, Oryza Sativa (Rice) Bran Cera**, Propanediol*** (Plant-Based), Benzoic Acid*** (Plant-Based), Tocopherol** (Non-GMO Vitamin E), Tin Oxide***, [+/- : Ci 77891 (Titanium Dioxide)]. *Certified Organic **Produced from organic raw materials ***Produced from natural/wild harvested raw materials.",Beauty and Lifestyle > Beauty > Make up,1.0,60.0,15.01%,os,1,0,0,0,0,0,0,0,0,0,0,40.0
https://www.styleisnow.com/business/make-up-manasi7-ogg054oby000005-trans.html,,http://cdn.orderlink.it/foto/OGG054SILKFINISHPOWDER/SILKFINISHPOWDERnfg-13.jpg,,,MANASI7,OGG054OBY000005-TRANS,Spring - Summer,20OG,SILK FINISH POWDER,TRANS,,TRANSLUCENT,Italy,0,Silk Finish Translucent Powder-9Gr,"Translucent powder by Manasi 7 to use on the face for a silky matte effect. Cruelty-free, silicone-free, parabens-free formula.   Ingredients:  Silica***, Silk Powder*** ***Produced from natural/wild harvested raw materials.",Beauty and Lifestyle > Beauty > Make up,3.0,60.0,15.01%,os,3,0,0,0,0,0,0,0,0,0,0,40.0
https://www.styleisnow.com/business/make-up-manasi7-ogg054oby000006-sarco.html,,http://cdn.orderlink.it/foto/OGG054SKINENHANCER/SKINENHANCERzph-13.jpg,,,MANASI7,OGG054OBY000006-SARCO,Spring - Summer,20OG,SKIN ENHANCER,SARCO,Beige,SARCOLINE,Italy,0,All-In One Creamy Skin Enhancer-17 Gr,"Skin Enhancer tinted moisturizer to be used as foundation, concealer, eye-primer and highlighter. Parabens-free and silicone-free formula with organic jojoba oil and organic macadamia seeds oil.  Ingredients:  Aqua*** (Water, Eau), C15-19 Alkane***, Polyglyceryl-3 Polyricinoleate***, Undecane***, Simmondsia Chinensis (Jojoba) Seed Oil*, Macadamia Ternifolia Seed Oil*, Pentylene Glycol***, Tridecane***, Oleic/Linoleic/Linolenic Polyglycerides***, Polyglyceryl-3 Diisostearate***, Zinc Oxide***, Magnesium Sulfate***, Hydrogenated Castor Oil**, Potassium Cetyl Phosphate***, Silica***, Benzyl Alcohol***, Glycerin***, Jojoba Esters**, Lauroyl Lysine***, Benzoic Acid***, Sorbic Acid***, Sodium Lauroyl Glutamate***, Lysine***, Magnesium Chloride***, Tocopherol** May contain: [+/- Ci 77491 (Titanium dioxide), Ci 77492 (Iron oxides), Ci 77891 (Iron oxides] *Certified Organic **Produced from organic raw materials ***Produced from natural/wild harvested raw materials.",Beauty and Lifestyle > Beauty > Make up,4.0,65.0,15.00%,os,4,0,0,0,0,0,0,0,0,0,0,40.0
https://www.styleisnow.com/business/home-living-dolce-gabbana-ogg450ohl000003-ul003.html,,http://cdn.orderlink.it/foto/OGG450TCC101TCA71/TCC101TCA71wbm-13.jpg,http://cdn.orderlink.it/foto/OGG450TCC101TCA71/TCC101TCA71euj-14.jpg,http://cdn.orderlink.it/foto/OGG450TCC101TCA71/TCC101TCA71lsf-15.jpg,DOLCE & GABBANA,OGG450OHL000003-UL003,Spring - Summer,20OG,TCC101 TCA71,UL003,Nero,LEOPARDO,Italy,100% PN,Ashtrat 18 X 18 Cm - Leopard,"Squared ashtray from the DOLCE & GABBANA CASA collection, crafted in porcelain enriched with a motif inspired by an archival foulard print. Manual gold brushstrokes along the rim.",Beauty and Lifestyle > Lifestyle > Home&Living,3.0,450.0,15.00%,os,3,0,0,0,0,0,0,0,0,0,0,310.0
https://www.styleisnow.com/business/textiles-dolce-gabbana-ogg450otx000004-uc079.html,,http://cdn.orderlink.it/foto/OGG450TCE014TCAB7/TCE014TCAB7hhb-13.jpg,http://cdn.orderlink.it/foto/OGG450TCE014TCAB7/TCE014TCAB7eup-14.jpg,http://cdn.orderlink.it/foto/OGG450TCE014TCAB7/TCE014TCAB7wqd-15.jpg,DOLCE & GABBANA,OGG450OTX000004-UC079,Spring - Summer,20OG,TCE014 TCAB7,UC079,Blu,CARRETTO,Italy,"100% SE, 100% PL",Printed Silk Quilted Blanket,"Dolce & Gabbana Casa double-face blanket crafted in quilted and padded silk twill, characterized by a solid colour side and the other one with all-over ""Carretto Siciliano"" print.  Dimensions: 140 x 180 cm",Beauty and Lifestyle > Lifestyle > Textiles,2.0,1860.0,15.00%,os,2,0,0,0,0,0,0,0,0,0,0,1280.0
https://www.styleisnow.com/business/textiles-dolce-gabbana-ogg450otx000004-ub001.html,,http://cdn.orderlink.it/foto/OGG450TCE014TCAB7/TCE014TCAB7xzr-13.jpg,http://cdn.orderlink.it/foto/OGG450TCE014TCAB7/TCE014TCAB7jvu-14.jpg,http://cdn.orderlink.it/foto/OGG450TCE014TCAB7/TCE014TCAB7bxo-15.jpg,DOLCE & GABBANA,OGG450OTX000004-UB001,Spring - Summer,20OG,TCE014 TCAB7,UB001,Bianco,BLU MEDITERRANEO,Italy,"100% SE, 100% PL",Printed Silk Quilted Blanket,"Dolce & Gabbana Casa double-face blanket crafted in quilted and padded silk twill, characterized by a solid colour side and the other one with all-over ""Blu Mediterraneo"" print.  Dimensions: 140 x 180 cm",Beauty and Lifestyle > Lifestyle > Textiles,1.0,1860.0,15.00%,os,1,0,0,0,0,0,0,0,0,0,0,1280.0
https://www.styleisnow.com/business/home-living-dolce-gabbana-ogg450ohl000004-ub006.html,,http://cdn.orderlink.it/foto/OGG450TCC100TCA39/TCC100TCA39rge-13.jpg,http://cdn.orderlink.it/foto/OGG450TCC100TCA39/TCC100TCA39iss-14.jpg,http://cdn.orderlink.it/foto/OGG450TCC100TCA39/TCC100TCA39jky-15.jpg,DOLCE & GABBANA,OGG450OHL000004-UB006,Spring - Summer,20OG,TCC100 TCA39,UB006,Blu,FOGLIE BLU F DO BIANCO,Italy,100% PN,Ashtrat 10 X 10 Cm - Leopard,"Squared ashtray from the DOLCE & GABBANA CASA collection, crafted in porcelain enriched with Blu Mediterraneo motif. Manual silver brushstrokes along the rim.",Beauty and Lifestyle > Lifestyle > Home&Living,2.0,250.0,15.00%,os,2,0,0,0,0,0,0,0,0,0,0,170.0
https://www.styleisnow.com/business/home-living-dolce-gabbana-ogg450ohl000005-uc089.html,,http://cdn.orderlink.it/foto/OGG450TCC101TCAGT/TCC101TCAGTemj-13.jpg,http://cdn.orderlink.it/foto/OGG450TCC101TCAGT/TCC101TCAGTuco-14.jpg,http://cdn.orderlink.it/foto/OGG450TCC101TCAGT/TCC101TCAGTmtg-15.jpg,DOLCE & GABBANA,OGG450OHL000005-UC089,Spring - Summer,20OG,TCC101 TCAGT,UC089,,CARRETTO,Italy,100% PN,'Carretto Siciliano' Ashtray - 18 X 18 Cm,"Squared ashtray from the DOLCE & GABBANA CASA collection, crafted in porcelain enriched with ""Carretto Siciliano"" print. Manual gold brushstrokes along the rim.",Beauty and Lifestyle > Lifestyle > Home&Living,1.0,450.0,15.00%,os,1,0,0,0,0,0,0,0,0,0,0,310.0
https://www.styleisnow.com/business/tablewear-christina-iversen-ogg046otb000002-vabb.html,,http://cdn.orderlink.it/foto/OGG046CLAMSAUCERSIDEPLATE/CLAMSAUCERSIDEPLATEtnq-13.jpg,http://cdn.orderlink.it/foto/OGG046CLAMSAUCERSIDEPLATE/CLAMSAUCERSIDEPLATEggd-14.jpg,http://cdn.orderlink.it/foto/OGG046CLAMSAUCERSIDEPLATE/CLAMSAUCERSIDEPLATEily-15.jpg,CHRISTINA IVERSEN,OGG046OTB000002-VABB,Spring - Summer,20OG,CLAM SAUCER SIDE PLATE,VABB,Beige,VARIANTE ABBINATA,Denmark,100% CE,'Shell' Saucer,"Ceramic small plate designed by Dorte Kristoffersen for Christina Iversen STUDIO, characterized by the shell shape. Dimension: 15 x 14 x 2 cm",Beauty and Lifestyle > Lifestyle > Tablewear,2.0,85.0,15.00%,os,2,0,0,0,0,0,0,0,0,0,0,60.0
https://www.styleisnow.com/business/tablewear-christina-iversen-ogg046ohl000002-vabb.html,,http://cdn.orderlink.it/foto/OGG046OYSTERSALTJEWELRY/OYSTERSALTJEWELRYxer-13.jpg,http://cdn.orderlink.it/foto/OGG046OYSTERSALTJEWELRY/OYSTERSALTJEWELRYwwt-14.jpg,http://cdn.orderlink.it/foto/OGG046OYSTERSALTJEWELRY/OYSTERSALTJEWELRYaqt-15.jpg,CHRISTINA IVERSEN,OGG046OHL000002-VABB,Spring - Summer,20OG,OYSTER SALT JEWELRY,VABB,Beige,VARIANTE ABBINATA,Denmark,100% CE,Ceramic Oyster,Ceramic oyster by Christina Iversen STUDIO to use as a home ornament or as a salt bowl. Dimension: 9 x 4 cm,Beauty and Lifestyle > Lifestyle > Tablewear,4.0,25.0,15.03%,os,4,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/body-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000002-vabb.html,,http://cdn.orderlink.it/foto/OGG0473231101/3231101nba-13.jpg,,,OFFICINA PROFUMO FARMACEUTICA DI S.M.NOV,OGG047OBY000002-VABB,Spring - Summer,20OG,3231101,VABB,Bianco,VARIANTE ABBINATA,Italy,0,Acqua Della Regina Liquid Soap - 250 Ml,"Acqua della Regina liquid soap by Officina Profumo-Farmaceutica di Santa Maria Novella formulated with surfactants of vegetable origin and enriched with natural saponins. The formula is completed with calendula extract, chosen for its softening properties. Ingredients: AQUA (WATER-EAU), GLYCERIN, DISODIUM COCOYL GLUTAMATE, COCO-GLUCOSIDE, SODIUM COCOYL GLUTAMATE, OLIVE OIL POLYGLYCERYL-6 ESTERS, CALENDULA OFFICINALIS FLOWER EXTRACT, YUCCA SCHIDIGERA LEAF/ROOT/STEM EXTRACT, XANTHAN GUM, CITRIC ACID, GLYCERYL CAPRYLATE, SODIUM ANISATE, SODIUM LEVULINATE, PARFUM (FRAGRANCE), LIMONENE, BENZYL ALCOHOL, LINALOOL, SODIUM BENZOATE, POTASSIUM SORBATE, PHOSPHORIC ACID.",Beauty and Lifestyle > Beauty > Body,1.0,65.0,14.99%,os,1,0,0,0,0,0,0,0,0,0,0,40.0
https://www.styleisnow.com/business/body-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000003-vabb.html,,http://cdn.orderlink.it/foto/OGG0473232702/3232702bth-13.jpg,,,OFFICINA PROFUMO FARMACEUTICA DI S.M.NOV,OGG047OBY000003-VABB,Spring - Summer,20OG,3232702,VABB,Bianco,VARIANTE ABBINATA,Italy,0,Melograno Bath Gel - 250 Ml,"Melograno bath gel by Officina Profumo-Farmaceutica di Santa Maria Novella created to gently cleanse the skin with surfactants of vegetable origin. Ingredients: AQUA (WATER-EAU), COCAMIDOPROPYL BETAINE, SODIUM LAUROYL SARCOSINATE, POLYGLYCERYL-6 CAPRYLATE/CAPRATE, POLYGLYCERYL-4 LAURATE/SEBACATE, GLYCERIN, MALTOOLIGOSYL GLUCOSIDE, PARFUM (FRAGRANCE), HYDROGENATED STARCH HYDROLYSATE, PROPANEDIOL, MYRISTYL LACTATE, CITRIC ACID, SODIUM ANISATE, SODIUM LEVULINATE, COUMARIN, ALPHA-ISOMETHYL IONONE, SODIUM PHYTATE, BENZYL BENZOATE, AMYL CINNAMAL, HYDROXYCITRONELLAL, ALCOHOL, LIMONENE.",Beauty and Lifestyle > Beauty > Body,2.0,65.0,14.99%,os,2,0,0,0,0,0,0,0,0,0,0,40.0
https://www.styleisnow.com/business/body-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000011-vabb.html,,http://cdn.orderlink.it/foto/OGG0473239902/3239902gmr-13.jpg,,,OFFICINA PROFUMO FARMACEUTICA DI S.M.NOV,OGG047OBY000011-VABB,Spring - Summer,20OG,3239902,VABB,Bianco,VARIANTE ABBINATA,Italy,0,Rosa Novella Bath Gel - 250 Ml,"Rosa Novella bath gel by Officina Profumo-Farmaceutica di Santa Maria Novella created to gently cleanse the skin with surfactants of vegetable origin. Ingredients: AQUA (WATER-EAU), COCAMIDOPROPYL BETAINE, SODIUM LAUROYL SARCOSINATE, POLYGLYCERYL-6 CAPRYLATE/CAPRATE, POLYGLYCERYL-4 LAURATE/SEBACATE, GLYCERIN, MALTOOLIGOSYL GLUCOSIDE, PARFUM (FRAGRANCE), HYDROGENATED STARCH HYDROLYSATE, PROPANEDIOL, MYRISTYL LACTATE, CITRIC ACID, SODIUM ANISATE, SODIUM LEVULINATE, LIMONENE, BENZYL SALICYLATE, SODIUM PHYTATE, HYDROXYCITRONELLAL, LINALOOL, GERANIOL, ALCOHOL, CITRONELLOL.",Beauty and Lifestyle > Beauty > Body,3.0,65.0,14.99%,os,3,0,0,0,0,0,0,0,0,0,0,40.0
https://www.styleisnow.com/business/face-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000019-vabb.html,,http://cdn.orderlink.it/foto/OGG0477011668/7011668jpk-13.jpg,,,OFFICINA PROFUMO FARMACEUTICA DI S.M.NOV,OGG047OBY000019-VABB,Spring - Summer,20OG,7011668,VABB,,VARIANTE ABBINATA,Italy,0,Idralia Gentle Exfoliating Mask - 100Ml,"Exfoliating cleansing cream by Officina Profumo-Farmaceutica di Santa Maria Novella with papaya extract, removes impurities thanks to its purifying and antioxidant action.",Beauty and Lifestyle > Beauty > Face,2.0,65.0,14.99%,os,2,0,0,0,0,0,0,0,0,0,0,40.0
https://www.styleisnow.com/business/face-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000026-vabb.html,,http://cdn.orderlink.it/foto/OGG0477010918/7010918vdq-13.jpg,,,OFFICINA PROFUMO FARMACEUTICA DI S.M.NOV,OGG047OBY000026-VABB,Spring - Summer,20OG,7010918,VABB,Bianco,VARIANTE ABBINATA,Italy,0,Non-Alcoholic Emulsion - 100Ml,"Non-alcoholic after-shaving emulsion by Officina Profumo-Farmaceutica di Santa Maria Novella with citrus notes is astringent, emollient and refreshing. Is alcohol free and recommended for even the most sensitive and irritated skin.",Beauty and Lifestyle > Beauty > Face,4.0,60.0,15.01%,os,4,0,0,0,0,0,0,0,0,0,0,40.0
https://www.styleisnow.com/business/body-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000034-vabb.html,,http://cdn.orderlink.it/foto/OGG0473182702/3182702osv-13.jpg,,,OFFICINA PROFUMO FARMACEUTICA DI S.M.NOV,OGG047OBY000034-VABB,Spring - Summer,20OG,3182702,VABB,Bianco,VARIANTE ABBINATA,Italy,0,Melograno Fluid Cream - 250 Ml,"Melograno fluid cream by Officina Profumo-Farmaceutica di Santa Maria Novella composed with a formula based on vegetable oils and butters, conceived to make the body skin soft and perfumed, and enriched with pomegranate flower extract with antioxidant, astringent and energising properties. Ingredients: AQUA (WATER-EAU), GLYCERIN, COCO-CAPRYLATE/CAPRATE, POLYGLYCERYL-2 STEARATE, GLYCERYL STEARATE, BUTYROSPERMUM PARKII (SHEA) BUTTER EXTRACT, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, C10-18 TRIGLYCERIDES, STEARYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, PUNICA GRANATUM FLOWER EXTRACT, PARFUM (FRAGRANCE), OLEA EUROPAEA (OLIVE) FRUIT OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, SODIUM ANISATE, SODIUM LEVULINATE, XANTHAN GUM, HYDROGENATED VEGETABLE OIL, BENZYL ALCOHOL, SODIUM DEHYDROACETATE, CARRAGEENAN, COUMARIN, ALPHA-ISOMETHYL IONONE, BENZYL BENZOATE, AMYL CINNAMAL, HYDROXYCITRONELLAL, LIMONENE, CITRIC ACID, CITRONELLOL, LINALOOL, EUGENOL.",Beauty and Lifestyle > Beauty > Body,2.0,70.0,15.00%,os,2,0,0,0,0,0,0,0,0,0,0,50.0
https://www.styleisnow.com/business/body-officina-profumo-farmaceutica-di-s-m-nov-ogg047oby000053-vabb.html,,http://cdn.orderlink.it/foto/OGG0473232701/3232701pbs-13.jpg,,,OFFICINA PROFUMO FARMACEUTICA DI S.M.NOV,OGG047OBY000053-VABB,Spring - Summer,20OG,3232701,VABB,Bianco,VARIANTE ABBINATA,Italy,0,Melograno Liquid Soap - 250 Ml,"Melograno liquid soap by Officina Profumo-Farmaceutica di Santa Maria Novella formulated with surfactants of vegetable origin and enriched with natural saponins. The formula is completed with calendula extract, chosen for its softening properties. Ingredients: AQUA (WATER-EAU), GLYCERIN, DISODIUM COCOYL GLUTAMATE, COCO-GLUCOSIDE, SODIUM COCOYL GLUTAMATE, OLIVE OIL POLYGLYCERYL-6 ESTERS, CALENDULA OFFICINALIS FLOWER EXTRACT, YUCCA SCHIDIGERA LEAF/ROOT/STEM EXTRACT, XANTHAN GUM, CITRIC ACID, GLYCERYL CAPRYLATE, SODIUM LEVULINATE, SODIUM ANISATE, PARFUM (FRAGRANCE), COUMARIN, ALPHA-ISOMETHYL IONONE, BENZYL BENZOATE, BENZYL ALCOHOL, AMYL CINNAMAL, HYDROXYCITRONELLAL, SODIUM BENZOATE, POTASSIUM SORBATE, PHOSPHORIC ACID.",Beauty and Lifestyle > Beauty > Body,3.0,65.0,14.99%,os,3,0,0,0,0,0,0,0,0,0,0,40.0
